Date,Open,High,Low,Close,Adj Close,Volume
2017-01-06,84.410004,84.430000,84.379997,84.389999,81.072319,919000
2017-01-09,84.430000,84.459999,84.419998,84.459999,81.139542,1014100
2017-01-10,84.440002,84.459999,84.430000,84.430000,81.110741,1125800
2017-01-11,84.470001,84.500000,84.419998,84.470001,81.149178,1166800
2017-01-12,84.500000,84.510002,84.459999,84.500000,81.177994,820900
2017-01-13,84.459999,84.459999,84.389999,84.459999,81.139542,1436300
2017-01-17,84.529999,84.550003,84.500000,84.519997,81.197220,1326600
2017-01-18,84.489998,84.519997,84.419998,84.440002,81.120346,996100
2017-01-19,84.389999,84.440002,84.389999,84.410004,81.091553,963500
2017-01-20,84.419998,84.500000,84.419998,84.459999,81.139542,1134400
2017-01-23,84.519997,84.570000,84.489998,84.540001,81.216400,1546900
2017-01-24,84.529999,84.529999,84.480003,84.489998,81.168381,5300100
2017-01-25,84.480003,84.480003,84.440002,84.470001,81.149178,1454500
2017-01-26,84.459999,84.500000,84.440002,84.480003,81.158760,1658000
2017-01-27,84.489998,84.529999,84.489998,84.519997,81.197220,1184700
2017-01-30,84.519997,84.540001,84.500000,84.519997,81.197220,1381300
2017-01-31,84.510002,84.570000,84.510002,84.540001,81.216400,1207800
2017-02-01,84.410004,84.500000,84.379997,84.459999,81.188522,2079600
2017-02-02,84.480003,84.510002,84.470001,84.489998,81.217361,1341800
2017-02-03,84.519997,84.550003,84.459999,84.459999,81.188522,1433300
2017-02-06,84.529999,84.570000,84.519997,84.550003,81.275040,1663400
2017-02-07,84.559998,84.580002,84.529999,84.529999,81.255814,730000
2017-02-08,84.570000,84.610001,84.550003,84.610001,81.332741,1197000
2017-02-09,84.580002,84.589996,84.519997,84.540001,81.265419,1149800
2017-02-10,84.510002,84.550003,84.510002,84.529999,81.255814,968400
2017-02-13,84.500000,84.519997,84.489998,84.510002,81.236610,666000
2017-02-14,84.489998,84.510002,84.430000,84.449997,81.178902,781100
2017-02-15,84.400002,84.440002,84.389999,84.419998,81.150070,963900
2017-02-16,84.449997,84.500000,84.430000,84.459999,81.188522,1933700
2017-02-17,84.529999,84.540001,84.500000,84.519997,81.246223,986600
2017-02-21,84.510002,84.529999,84.489998,84.529999,81.255814,840400
2017-02-22,84.550003,84.570000,84.489998,84.550003,81.275040,695300
2017-02-23,84.570000,84.599998,84.570000,84.589996,81.313492,1517100
2017-02-24,84.620003,84.669998,84.620003,84.629997,81.351944,587700
2017-02-27,84.639999,84.639999,84.550003,84.559998,81.284660,1030700
2017-02-28,84.570000,84.599998,84.519997,84.519997,81.246223,1043500
2017-03-01,84.370003,84.400002,84.360001,84.400002,81.182747,1541500
2017-03-02,84.349998,84.360001,84.290001,84.309998,81.096161,930300
2017-03-03,84.320000,84.360001,84.300003,84.330002,81.115379,1569200
2017-03-06,84.339996,84.360001,84.330002,84.349998,81.134644,684600
2017-03-07,84.330002,84.339996,84.300003,84.320000,81.105782,652600
2017-03-08,84.250000,84.290001,84.239998,84.250000,81.038422,862700
2017-03-09,84.260002,84.269997,84.230003,84.239998,81.028824,862900
2017-03-10,84.260002,84.290001,84.250000,84.290001,81.076942,784400
2017-03-13,84.279999,84.290001,84.250000,84.250000,81.038422,884100
2017-03-14,84.239998,84.290001,84.239998,84.239998,81.028824,966000
2017-03-15,84.260002,84.410004,84.239998,84.400002,81.182747,1102800
2017-03-16,84.349998,84.389999,84.339996,84.339996,81.125015,925700
2017-03-17,84.379997,84.410004,84.360001,84.379997,81.163498,657800
2017-03-20,84.400002,84.430000,84.379997,84.430000,81.211594,778000
2017-03-21,84.419998,84.480003,84.410004,84.470001,81.250069,739000
2017-03-22,84.510002,84.529999,84.489998,84.489998,81.269279,1028600
2017-03-23,84.510002,84.529999,84.459999,84.489998,81.269279,868200
2017-03-24,84.480003,84.519997,84.470001,84.489998,81.269279,1119700
2017-03-27,84.540001,84.570000,84.510002,84.519997,81.298180,943400
2017-03-28,84.540001,84.550003,84.459999,84.480003,81.259666,782600
2017-03-29,84.500000,84.529999,84.500000,84.529999,81.307770,1043900
2017-03-30,84.500000,84.529999,84.489998,84.510002,81.288551,576900
2017-03-31,84.529999,84.559998,84.519997,84.519997,81.298180,949900
2017-04-03,84.480003,84.540001,84.480003,84.540001,81.373215,2146600
2017-04-04,84.519997,84.519997,84.489998,84.510002,81.344353,927100
2017-04-05,84.500000,84.540001,84.470001,84.510002,81.344353,1177000
2017-04-06,84.500000,84.529999,84.489998,84.529999,81.363602,500800
2017-04-07,84.510002,84.540001,84.419998,84.419998,81.257729,504000
2017-04-10,84.449997,84.489998,84.440002,84.459999,81.296211,605700
2017-04-11,84.500000,84.570000,84.500000,84.540001,81.373215,560800
2017-04-12,84.559998,84.599998,84.529999,84.599998,81.430984,576200
2017-04-13,84.589996,84.639999,84.580002,84.639999,81.469467,969900
2017-04-17,84.629997,84.650002,84.610001,84.629997,81.459839,727700
2017-04-18,84.650002,84.699997,84.650002,84.699997,81.527237,905300
2017-04-19,84.669998,84.690002,84.650002,84.660004,81.488731,968300
2017-04-20,84.639999,84.669998,84.629997,84.650002,81.479103,668300
2017-04-21,84.669998,84.699997,84.660004,84.690002,81.517601,589800
2017-04-24,84.589996,84.620003,84.570000,84.599998,81.430984,1001600
2017-04-25,84.559998,84.570000,84.519997,84.519997,81.353989,905900
2017-04-26,84.550003,84.570000,84.519997,84.550003,81.382851,594300
2017-04-27,84.559998,84.620003,84.559998,84.580002,81.411736,785200
2017-04-28,84.570000,84.620003,84.559998,84.620003,81.450241,1708200
2017-05-01,84.519997,84.550003,84.489998,84.500000,81.394356,2918600
2017-05-02,84.500000,84.550003,84.500000,84.529999,81.423264,982500
2017-05-03,84.529999,84.529999,84.470001,84.470001,81.365471,923400
2017-05-04,84.449997,84.480003,84.440002,84.459999,81.355820,817400
2017-05-05,84.459999,84.489998,84.449997,84.489998,81.384735,615200
2017-05-08,84.470001,84.470001,84.430000,84.449997,81.346191,633500
2017-05-09,84.419998,84.440002,84.400002,84.410004,81.307686,802100
2017-05-10,84.449997,84.449997,84.410004,84.430000,81.326935,665700
2017-05-11,84.389999,84.459999,84.389999,84.440002,81.336555,545700
2017-05-12,84.500000,84.550003,84.500000,84.540001,81.432899,470500
2017-05-15,84.510002,84.540001,84.510002,84.529999,81.423264,751400
2017-05-16,84.519997,84.550003,84.500000,84.529999,81.423264,611900
2017-05-17,84.589996,84.639999,84.580002,84.620003,81.509964,663200
2017-05-18,84.620003,84.620003,84.580002,84.580002,81.471428,829100
2017-05-19,84.610001,84.610001,84.559998,84.599998,81.490700,503800
2017-05-22,84.580002,84.589996,84.570000,84.570000,81.461784,478000
2017-05-23,84.580002,84.599998,84.510002,84.540001,81.432899,1060200
2017-05-24,84.550003,84.589996,84.519997,84.589996,81.481049,1055200
2017-05-25,84.570000,84.599998,84.570000,84.589996,81.481049,644300
2017-05-26,84.589996,84.599998,84.570000,84.580002,81.471428,482100
2017-05-30,84.599998,84.610001,84.589996,84.610001,81.500328,486600
2017-05-31,84.620003,84.629997,84.599998,84.620003,81.509964,1043200
2017-06-01,84.500000,84.540001,84.500000,84.540001,81.494537,1191800
2017-06-02,84.570000,84.599998,84.559998,84.599998,81.552391,1068700
2017-06-05,84.550003,84.550003,84.529999,84.529999,81.484886,661500
2017-06-06,84.570000,84.580002,84.550003,84.559998,81.513809,688000
2017-06-07,84.529999,84.550003,84.519997,84.529999,81.484886,765900
2017-06-08,84.510002,84.529999,84.500000,84.510002,81.465637,2621000
2017-06-09,84.480003,84.510002,84.470001,84.480003,81.436707,1255200
2017-06-12,84.459999,84.500000,84.459999,84.470001,81.427063,804700
2017-06-13,84.449997,84.480003,84.449997,84.470001,81.427063,533300
2017-06-14,84.559998,84.599998,84.489998,84.510002,81.465637,788800
2017-06-15,84.489998,84.489998,84.470001,84.480003,81.436707,627600
2017-06-16,84.500000,84.540001,84.500000,84.519997,81.475227,685600
2017-06-19,84.480003,84.489998,84.449997,84.470001,81.427063,617700
2017-06-20,84.449997,84.489998,84.449997,84.480003,81.436707,751400
2017-06-21,84.459999,84.510002,84.459999,84.489998,81.446335,1073600
2017-06-22,84.519997,84.540001,84.500000,84.500000,81.455963,542000
2017-06-23,84.529999,84.550003,84.510002,84.550003,81.504181,679000
2017-06-26,84.519997,84.550003,84.519997,84.550003,81.504181,1068500
2017-06-27,84.500000,84.510002,84.480003,84.500000,81.455963,1192500
2017-06-28,84.519997,84.540001,84.510002,84.540001,81.494537,4031800
2017-06-29,84.480003,84.510002,84.480003,84.489998,81.446335,565400
2017-06-30,84.519997,84.519997,84.470001,84.489998,81.446335,825000
2017-07-03,84.419998,84.419998,84.349998,84.360001,81.385567,968100
2017-07-05,84.360001,84.410004,84.349998,84.389999,81.414490,3032900
2017-07-06,84.389999,84.410004,84.370003,84.410004,81.433800,652900
2017-07-07,84.410004,84.430000,84.379997,84.400002,81.424149,783100
2017-07-10,84.430000,84.440002,84.419998,84.440002,81.462715,402500
2017-07-11,84.419998,84.470001,84.419998,84.470001,81.491684,1615500
2017-07-12,84.510002,84.529999,84.480003,84.510002,81.530281,1069900
2017-07-13,84.480003,84.500000,84.459999,84.470001,81.491684,532200
2017-07-14,84.540001,84.550003,84.500000,84.510002,81.530281,1362300
2017-07-17,84.500000,84.529999,84.489998,84.519997,81.539886,496700
2017-07-18,84.519997,84.540001,84.519997,84.540001,81.559212,625500
2017-07-19,84.529999,84.540001,84.519997,84.540001,81.559212,919000
2017-07-20,84.550003,84.559998,84.529999,84.540001,81.559212,1083200
2017-07-21,84.550003,84.580002,84.550003,84.580002,81.597794,589600
2017-07-24,84.540001,84.559998,84.540001,84.550003,81.568863,441000
2017-07-25,84.510002,84.519997,84.480003,84.500000,81.520599,571600
2017-07-26,84.500000,84.570000,84.500000,84.559998,81.578499,493400
2017-07-27,84.540001,84.559998,84.529999,84.540001,81.559212,475400
2017-07-28,84.559998,84.589996,84.550003,84.589996,81.607437,709100
2017-07-31,84.559998,84.589996,84.559998,84.580002,81.597794,876400
2017-08-01,84.489998,84.540001,84.489998,84.540001,81.627708,1314500
2017-08-02,84.489998,84.529999,84.489998,84.500000,81.589104,994200
2017-08-03,84.529999,84.550003,84.510002,84.529999,81.618073,1149200
2017-08-04,84.519997,84.529999,84.500000,84.500000,81.589104,617200
2017-08-07,84.510002,84.529999,84.500000,84.529999,81.618073,712300
2017-08-08,84.529999,84.529999,84.489998,84.529999,81.618073,747200
2017-08-09,84.570000,84.599998,84.519997,84.519997,81.608421,734300
2017-08-10,84.550003,84.580002,84.550003,84.550003,81.637390,959700
2017-08-11,84.580002,84.660004,84.580002,84.660004,81.743599,737100
2017-08-14,84.629997,84.639999,84.580002,84.589996,81.676003,405500
2017-08-15,84.559998,84.570000,84.540001,84.550003,81.637390,432300
2017-08-16,84.529999,84.610001,84.529999,84.599998,81.685669,655500
2017-08-17,84.599998,84.639999,84.580002,84.620003,81.704971,581400
2017-08-18,84.660004,84.669998,84.610001,84.610001,81.695320,674000
2017-08-21,84.620003,84.660004,84.620003,84.629997,81.714622,928700
2017-08-22,84.629997,84.629997,84.589996,84.620003,81.704971,1012100
2017-08-23,84.620003,84.699997,84.620003,84.699997,81.782219,438300
2017-08-24,84.639999,84.639999,84.599998,84.620003,81.704971,494800
2017-08-25,84.620003,84.650002,84.589996,84.650002,81.733940,513700
2017-08-28,84.639999,84.650002,84.620003,84.620003,81.704971,866300
2017-08-29,84.699997,84.699997,84.650002,84.660004,81.743599,1181800
2017-08-30,84.660004,84.680000,84.639999,84.680000,81.762909,665700
2017-08-31,84.669998,84.680000,84.650002,84.680000,81.762909,582500
2017-09-01,84.599998,84.620003,84.550003,84.589996,81.745514,943600
2017-09-05,84.629997,84.680000,84.620003,84.669998,81.822815,851600
2017-09-06,84.660004,84.680000,84.629997,84.660004,81.813164,1118700
2017-09-07,84.690002,84.720001,84.669998,84.709999,81.861465,483000
2017-09-08,84.699997,84.720001,84.680000,84.690002,81.842148,486800
2017-09-11,84.660004,84.669998,84.610001,84.610001,81.764847,1052500
2017-09-12,84.599998,84.620003,84.570000,84.570000,81.726189,1752600
2017-09-13,84.589996,84.589996,84.550003,84.550003,81.706863,568300
2017-09-14,84.529999,84.570000,84.519997,84.559998,81.716530,849400
2017-09-15,84.559998,84.559998,84.519997,84.550003,81.706863,581600
2017-09-18,84.500000,84.529999,84.500000,84.500000,81.658539,621600
2017-09-19,84.519997,84.529999,84.500000,84.510002,81.668205,433300
2017-09-20,84.540001,84.550003,84.440002,84.440002,81.600533,830900
2017-09-21,84.449997,84.480003,84.419998,84.419998,81.581223,949800
2017-09-22,84.470001,84.500000,84.440002,84.440002,81.600533,529800
2017-09-25,84.470001,84.519997,84.459999,84.489998,81.648895,587700
2017-09-26,84.489998,84.500000,84.470001,84.470001,81.629539,922400
2017-09-27,84.440002,84.459999,84.440002,84.459999,81.619873,462400
2017-09-28,84.470001,84.489998,84.449997,84.470001,81.629539,290800
2017-09-29,84.480003,84.500000,84.419998,84.449997,81.610207,880700
2017-10-02,84.379997,84.440002,84.330002,84.440002,81.671135,1087400
2017-10-03,84.370003,84.410004,84.349998,84.389999,81.622780,1170200
2017-10-04,84.379997,84.550003,84.349998,84.550003,81.777557,1180600
2017-10-05,84.360001,84.379997,84.339996,84.370003,81.603455,2329400
2017-10-06,84.300003,84.370003,84.290001,84.339996,81.574425,699200
2017-10-09,84.389999,84.419998,84.330002,84.339996,81.574425,504000
2017-10-10,84.330002,84.379997,84.330002,84.360001,81.593788,700800
2017-10-11,84.339996,84.360001,84.320000,84.349998,81.584114,1205200
2017-10-12,84.330002,84.360001,84.330002,84.339996,81.574425,1248900
2017-10-13,84.370003,84.389999,84.349998,84.389999,81.622780,667800
2017-10-16,84.339996,84.360001,84.300003,84.309998,81.545403,586700
2017-10-17,84.290001,84.320000,84.290001,84.320000,81.555092,818800
2017-10-18,84.260002,84.300003,84.250000,84.290001,81.526085,500100
2017-10-19,84.309998,84.349998,84.300003,84.339996,81.574425,524300
2017-10-20,84.300003,84.320000,84.269997,84.290001,81.526085,437100
2017-10-23,84.290001,84.320000,84.290001,84.290001,81.526085,582200
2017-10-24,84.300003,84.300003,84.269997,84.269997,81.506721,2554600
2017-10-25,84.250000,84.300003,84.250000,84.250000,81.487366,1726900
2017-10-26,84.269997,84.290001,84.239998,84.250000,81.487366,553700
2017-10-27,84.250000,84.320000,84.239998,84.309998,81.545403,698100
2017-10-30,84.339996,84.349998,84.300003,84.349998,81.584114,432400
2017-10-31,84.349998,84.349998,84.279999,84.300003,81.535751,626100
2017-11-01,84.169998,84.209999,84.169998,84.209999,81.524132,840300
2017-11-02,84.230003,84.239998,84.180000,84.230003,81.543503,1821000
2017-11-03,84.260002,84.260002,84.180000,84.180000,81.495064,1300400
2017-11-06,84.190002,84.230003,84.190002,84.230003,81.543503,947400
2017-11-07,84.230003,84.230003,84.190002,84.190002,81.504761,747300
2017-11-08,84.180000,84.220001,84.169998,84.180000,81.495064,726500
2017-11-09,84.180000,84.220001,84.160004,84.169998,81.485405,769200
2017-11-10,84.209999,84.209999,84.139999,84.139999,81.456352,619300
2017-11-13,84.160004,84.169998,84.129997,84.129997,81.446686,632800
2017-11-14,84.129997,84.150002,84.120003,84.150002,81.466034,2678000
2017-11-15,84.180000,84.180000,84.110001,84.120003,81.436996,3981000
2017-11-16,84.099998,84.129997,84.080002,84.129997,81.446686,3046700
2017-11-17,84.139999,84.139999,84.080002,84.080002,81.398270,1339800
2017-11-20,84.110001,84.110001,84.050003,84.050003,81.369217,557600
2017-11-21,84.070000,84.070000,84.019997,84.029999,81.349854,584500
2017-11-22,84.080002,84.120003,84.059998,84.099998,81.417633,900900
2017-11-24,84.160004,84.160004,84.080002,84.099998,81.417633,626000
2017-11-27,84.089996,84.120003,84.070000,84.099998,81.417633,1079000
2017-11-28,84.129997,84.129997,84.080002,84.110001,81.427322,564300
2017-11-29,84.080002,84.089996,84.050003,84.089996,81.407944,670600
2017-11-30,84.110001,84.110001,84.019997,84.040001,81.359558,1010700
2017-12-01,83.980003,84.040001,83.919998,83.980003,81.377975,1133000
2017-12-04,83.970001,83.970001,83.910004,83.930000,81.329514,2441200
2017-12-05,83.959999,83.959999,83.889999,83.919998,81.319809,1422200
2017-12-06,84.029999,84.029999,83.940002,83.959999,81.358589,1175600
2017-12-07,83.980003,83.980003,83.940002,83.970001,81.368279,1168200
2017-12-08,83.989998,84.000000,83.959999,83.970001,81.368279,923000
2017-12-11,83.980003,83.980003,83.919998,83.930000,81.329514,2432000
2017-12-12,83.930000,83.940002,83.900002,83.930000,81.329514,992500
2017-12-13,84.000000,84.070000,83.930000,84.019997,81.416718,1112400
2017-12-14,84.000000,84.000000,83.949997,83.989998,81.387650,1471900
2017-12-15,83.959999,83.959999,83.910004,83.949997,81.348869,983800
2017-12-18,83.959999,83.970001,83.930000,83.949997,81.348869,664900
2017-12-19,83.940002,83.940002,83.900002,83.910004,81.310127,760000
2017-12-20,83.910004,83.940002,83.900002,83.919998,81.319809,840100
2017-12-21,83.839996,83.839996,83.800003,83.820000,81.314011,964500
2017-12-22,83.800003,83.820000,83.790001,83.790001,81.284889,1050900
2017-12-26,83.769997,83.809998,83.769997,83.779999,81.275192,1185500
2017-12-27,83.800003,83.820000,83.790001,83.820000,81.314011,1122300
2017-12-28,83.809998,83.839996,83.800003,83.830002,81.323677,1108200
2017-12-29,83.860001,83.870003,83.839996,83.849998,81.343109,1210700
2018-01-02,83.849998,83.849998,83.790001,83.820000,81.314011,1786000
2018-01-03,83.809998,83.839996,83.790001,83.820000,81.314011,1040900
2018-01-04,83.769997,83.800003,83.750000,83.779999,81.275192,955400
2018-01-05,83.769997,83.790001,83.760002,83.779999,81.275192,850600
2018-01-08,83.800003,83.800003,83.760002,83.779999,81.275192,597700
2018-01-09,83.800003,83.800003,83.750000,83.750000,81.246078,1551100
2018-01-10,83.779999,83.779999,83.739998,83.779999,81.275192,789500
2018-01-11,83.769997,83.790001,83.750000,83.750000,81.246078,1047900
2018-01-12,83.800003,83.800003,83.720001,83.739998,81.236382,905000
2018-01-16,83.660004,83.750000,83.660004,83.730003,81.226685,2707400
2018-01-17,83.720001,83.720001,83.680000,83.699997,81.197586,2950800
2018-01-18,83.680000,83.699997,83.660004,83.680000,81.178169,1090700
2018-01-19,83.699997,83.709999,83.660004,83.709999,81.207291,1052000
2018-01-22,83.680000,83.680000,83.650002,83.669998,81.168465,973500
2018-01-23,83.680000,83.720001,83.680000,83.720001,81.216988,885600
2018-01-24,83.709999,83.709999,83.669998,83.699997,81.197586,865700
2018-01-25,83.690002,83.699997,83.639999,83.680000,81.178169,757200
2018-01-26,83.709999,83.709999,83.620003,83.629997,81.129677,990600
2018-01-29,83.610001,83.620003,83.580002,83.599998,81.100555,1440100
2018-01-30,83.650002,83.650002,83.589996,83.610001,81.110291,1708600
2018-01-31,83.639999,83.639999,83.559998,83.610001,81.110291,2078700
2018-02-01,83.519997,83.529999,83.470001,83.489998,81.077271,2243800
2018-02-02,83.480003,83.519997,83.440002,83.500000,81.086960,1825500
2018-02-05,83.449997,83.680000,83.449997,83.650002,81.232643,2019800
2018-02-06,83.510002,83.650002,83.510002,83.589996,81.174370,2386700
2018-02-07,83.519997,83.580002,83.489998,83.529999,81.116089,2054000
2018-02-08,83.529999,83.570000,83.480003,83.540001,81.125816,1178600
2018-02-09,83.540001,83.699997,83.519997,83.610001,81.193794,3159900
2018-02-12,83.589996,83.589996,83.540001,83.570000,81.154945,1592800
2018-02-13,83.550003,83.570000,83.529999,83.570000,81.154945,1292800
2018-02-14,83.500000,83.500000,83.430000,83.449997,81.038391,953400
2018-02-15,83.440002,83.459999,83.400002,83.419998,81.009285,1452800
2018-02-16,83.370003,83.470001,83.370003,83.440002,81.028687,728400
2018-02-20,83.410004,83.440002,83.410004,83.430000,81.018997,1448400
2018-02-21,83.430000,83.449997,83.379997,83.440002,81.028687,1540700
2018-02-22,83.449997,83.459999,83.410004,83.449997,81.038391,839300
2018-02-23,83.470001,83.500000,83.449997,83.470001,81.057838,753800
2018-02-26,83.510002,83.540001,83.480003,83.480003,81.067543,1445800
2018-02-27,83.529999,83.529999,83.410004,83.419998,81.009285,852300
2018-02-28,83.449997,83.470001,83.430000,83.440002,81.028687,3721300
2018-03-01,83.389999,83.489998,83.360001,83.470001,81.141479,2049900
2018-03-02,83.449997,83.449997,83.400002,83.430000,81.102577,1716600
2018-03-05,83.449997,83.470001,83.400002,83.430000,81.102577,1112200
2018-03-06,83.430000,83.449997,83.400002,83.410004,81.083138,737300
2018-03-07,83.419998,83.449997,83.400002,83.410004,81.083138,1231000
2018-03-08,83.419998,83.440002,83.410004,83.430000,81.102577,608900
2018-03-09,83.389999,83.430000,83.379997,83.389999,81.063683,669000
2018-03-12,83.430000,83.440002,83.389999,83.430000,81.102577,1281200
2018-03-13,83.449997,83.470001,83.430000,83.449997,81.122032,609900
2018-03-14,83.419998,83.489998,83.400002,83.440002,81.112305,1525800
2018-03-15,83.430000,83.470001,83.419998,83.449997,81.122032,1106600
2018-03-16,83.449997,83.449997,83.410004,83.410004,81.083138,878500
2018-03-19,83.400002,83.449997,83.389999,83.410004,81.083138,834900
2018-03-20,83.389999,83.400002,83.360001,83.379997,81.053978,1074700
2018-03-21,83.349998,83.449997,83.330002,83.440002,81.112305,2404500
2018-03-22,83.440002,83.510002,83.440002,83.480003,81.151207,1954900
2018-03-23,83.480003,83.519997,83.459999,83.500000,81.170654,1202800
2018-03-26,83.480003,83.500000,83.449997,83.459999,81.131729,1729400
2018-03-27,83.459999,83.540001,83.459999,83.519997,81.190056,1732600
2018-03-28,83.540001,83.570000,83.489998,83.529999,81.199799,1899300
2018-03-29,83.500000,83.559998,83.500000,83.559998,81.228958,2998600
2018-04-02,83.449997,83.529999,83.419998,83.489998,81.252327,3047700
2018-04-03,83.470001,83.480003,83.419998,83.449997,81.213371,3418600
2018-04-04,83.470001,83.470001,83.400002,83.400002,81.164726,1717600
2018-04-05,83.400002,83.430000,83.400002,83.419998,81.184181,1109600
2018-04-06,83.470001,83.489998,83.440002,83.489998,81.252327,1097400
2018-04-09,83.440002,83.480003,83.430000,83.480003,81.242599,1738000
2018-04-10,83.430000,83.459999,83.410004,83.440002,81.203644,1218500
2018-04-11,83.440002,83.459999,83.419998,83.440002,81.203644,985600
2018-04-12,83.410004,83.410004,83.379997,83.389999,81.154984,791100
2018-04-13,83.370003,83.389999,83.360001,83.370003,81.135529,1040900
2018-04-16,83.349998,83.370003,83.330002,83.360001,81.125801,1155900
2018-04-17,83.349998,83.360001,83.330002,83.360001,81.125801,892300
2018-04-18,83.300003,83.309998,83.279999,83.290001,81.057678,971700
2018-04-19,83.300003,83.309998,83.269997,83.290001,81.057678,1410800
2018-04-20,83.269997,83.290001,83.250000,83.260002,81.028458,904800
2018-04-23,83.260002,83.260002,83.220001,83.250000,81.018753,1861100
2018-04-24,83.220001,83.269997,83.209999,83.269997,81.038185,1999400
2018-04-25,83.230003,83.269997,83.230003,83.260002,81.028458,2176400
2018-04-26,83.290001,83.290001,83.250000,83.279999,81.047935,2538700
2018-04-27,83.269997,83.300003,83.269997,83.300003,81.067390,1443700
2018-04-30,83.279999,83.300003,83.269997,83.269997,81.038185,1944700
2018-05-01,83.169998,83.180000,83.129997,83.129997,81.002151,2027800
2018-05-02,83.150002,83.169998,83.129997,83.160004,81.031403,1688600
2018-05-03,83.199997,83.230003,83.199997,83.220001,81.089859,2961500
2018-05-04,83.220001,83.239998,83.180000,83.190002,81.060623,1348100
2018-05-07,83.209999,83.220001,83.190002,83.190002,81.060623,7560400
2018-05-08,83.190002,83.199997,83.180000,83.199997,81.070358,9734900
2018-05-09,83.169998,83.180000,83.160004,83.160004,81.031403,1009600
2018-05-10,83.190002,83.199997,83.160004,83.160004,81.031403,937900
2018-05-11,83.180000,83.180000,83.160004,83.160004,81.031403,710200
2018-05-14,83.169998,83.169998,83.150002,83.160004,81.031403,1024700
2018-05-15,83.120003,83.139999,83.089996,83.110001,80.982658,1087000
2018-05-16,83.110001,83.120003,83.099998,83.110001,80.982658,704700
2018-05-17,83.139999,83.139999,83.120003,83.129997,81.002151,1015700
2018-05-18,83.180000,83.199997,83.169998,83.169998,81.041138,922800
2018-05-21,83.160004,83.169998,83.150002,83.169998,81.041138,1286500
2018-05-22,83.160004,83.180000,83.150002,83.169998,81.041138,793000
2018-05-23,83.199997,83.269997,83.190002,83.239998,81.109329,1179600
2018-05-24,83.300003,83.330002,83.290001,83.290001,81.158035,1384800
2018-05-25,83.349998,83.379997,83.349998,83.360001,81.226265,611800
2018-05-29,83.430000,83.639999,83.430000,83.599998,81.460121,2137500
2018-05-30,83.540001,83.540001,83.470001,83.500000,81.362694,1674700
2018-05-31,83.489998,83.500000,83.430000,83.459999,81.323685,5749300
2018-06-01,83.279999,83.300003,83.250000,83.269997,81.261246,3230600
2018-06-04,83.239998,83.260002,83.199997,83.199997,81.192940,1146300
2018-06-05,83.239998,83.290001,83.209999,83.250000,81.241730,16965800
2018-06-06,83.220001,83.239998,83.209999,83.220001,81.212471,4984700
2018-06-07,83.209999,83.339996,83.209999,83.300003,81.290535,4351000
2018-06-08,83.279999,83.309998,83.260002,83.279999,81.270996,2376000
2018-06-11,83.230003,83.260002,83.209999,83.250000,81.241730,3759000
2018-06-12,83.209999,83.230003,83.209999,83.209999,81.202698,3024700
2018-06-13,83.209999,83.230003,83.139999,83.169998,81.163658,2351600
2018-06-14,83.190002,83.209999,83.180000,83.199997,81.192940,1737400
2018-06-15,83.239998,83.269997,83.230003,83.239998,81.231964,2663700
2018-06-18,83.239998,83.260002,83.230003,83.260002,81.251495,1027000
2018-06-19,83.300003,83.300003,83.269997,83.290001,81.280762,2348500
2018-06-20,83.279999,83.290001,83.239998,83.250000,81.241730,1369300
2018-06-21,83.260002,83.309998,83.260002,83.300003,81.290535,825200
2018-06-22,83.300003,83.309998,83.279999,83.309998,81.300278,1154300
2018-06-25,83.320000,83.349998,83.309998,83.339996,81.329559,721300
2018-06-26,83.339996,83.349998,83.320000,83.339996,81.329559,3127700
2018-06-27,83.379997,83.400002,83.349998,83.389999,81.378349,4012200
2018-06-28,83.410004,83.410004,83.360001,83.389999,81.378349,1050000
2018-06-29,83.360001,83.379997,83.349998,83.370003,81.358841,4904600
2018-07-02,83.260002,83.260002,83.199997,83.230003,81.349068,3517800
2018-07-03,83.230003,83.260002,83.209999,83.260002,81.378387,1330300
2018-07-05,83.250000,83.269997,83.220001,83.250000,81.368607,1892600
2018-07-06,83.269997,83.269997,83.250000,83.269997,81.388161,3113200
2018-07-09,83.239998,83.250000,83.220001,83.220001,81.339310,1378700
2018-07-10,83.230003,83.230003,83.199997,83.209999,81.329514,2161800
2018-07-11,83.230003,83.239998,83.199997,83.239998,81.358833,953300
2018-07-12,83.209999,83.230003,83.199997,83.230003,81.349068,1299000
2018-07-13,83.250000,83.260002,83.230003,83.250000,81.368607,1241400
2018-07-16,83.220001,83.230003,83.199997,83.230003,81.349068,1530600
2018-07-17,83.239998,83.239998,83.209999,83.220001,81.339310,2830600
2018-07-18,83.230003,83.230003,83.199997,83.209999,81.329514,972800
2018-07-19,83.209999,83.290001,83.209999,83.250000,81.368607,1185300
2018-07-20,83.279999,83.290001,83.239998,83.250000,81.368607,1730800
2018-07-23,83.239998,83.250000,83.199997,83.199997,81.319733,1083100
2018-07-24,83.209999,83.209999,83.180000,83.209999,81.329514,1563400
2018-07-25,83.209999,83.220001,83.180000,83.180000,81.300186,682800
2018-07-26,83.199997,83.209999,83.150002,83.180000,81.300186,2208500
2018-07-27,83.190002,83.209999,83.180000,83.190002,81.309967,1425300
2018-07-30,83.190002,83.199997,83.180000,83.190002,81.309967,4199600
