Date,Open,High,Low,Close,Adj Close,Volume
2015-01-14,72.910004,73.040001,72.660004,72.989998,62.910507,354000
2015-01-15,77.330002,78.160004,75.400002,77.669998,66.944229,5384300
2015-01-16,76.830002,77.379997,75.250000,75.879997,65.401413,2359400
2015-01-20,77.730003,77.730003,76.089996,76.360001,65.815140,2851600
2015-01-21,77.080002,77.599998,76.279999,76.989998,66.358139,639900
2015-01-22,75.419998,76.400002,75.320000,76.099998,65.591034,346000
2015-01-23,78.050003,78.269997,77.370003,77.610001,66.892517,656600
2015-01-26,77.440002,77.559998,76.709999,76.900002,66.280556,336500
2015-01-27,77.559998,78.250000,77.330002,78.089996,67.306229,278900
2015-01-28,77.220001,77.550003,76.239998,76.330002,65.789276,364500
2015-01-29,76.879997,77.059998,76.489998,77.000000,66.366760,367900
2015-01-30,76.540001,77.019997,76.449997,76.510002,65.944420,511500
2015-02-02,76.269997,77.150002,76.070000,76.980003,66.349510,438000
2015-02-03,76.739998,77.300003,76.449997,77.139999,66.487411,883300
2015-02-04,77.540001,77.690002,76.940002,77.169998,66.513275,620700
2015-02-05,77.120003,77.339996,76.639999,77.239998,66.573608,267800
2015-02-06,76.540001,76.989998,76.339996,76.570000,65.996124,306700
2015-02-09,76.730003,77.300003,76.720001,77.029999,66.392609,448000
2015-02-10,77.059998,77.360001,76.800003,77.309998,66.633934,307600
2015-02-11,76.269997,76.559998,76.129997,76.550003,65.978897,344800
2015-02-12,75.080002,76.239998,75.000000,75.889999,65.410042,449500
2015-02-13,75.720001,75.750000,75.199997,75.599998,65.160080,356700
2015-02-17,76.419998,76.500000,76.010002,76.260002,65.728943,315500
2015-02-18,75.570000,75.639999,75.150002,75.489998,65.065277,256000
2015-02-19,75.879997,76.160004,75.779999,75.800003,65.332458,1848500
2015-02-20,76.199997,76.730003,75.959999,76.620003,66.039230,436600
2015-02-23,76.900002,77.260002,76.709999,76.889999,66.271942,389200
2015-02-24,76.949997,77.480003,76.769997,77.309998,66.633934,527000
2015-02-25,77.500000,77.699997,77.220001,77.669998,66.944229,692400
2015-02-26,77.540001,78.379997,77.470001,78.220001,67.418282,324700
2015-02-27,78.250000,78.650002,78.019997,78.150002,67.357941,400700
2015-03-02,77.680000,78.389999,77.529999,78.150002,67.357941,547300
2015-03-03,78.169998,78.610001,77.419998,77.470001,66.771851,670500
2015-03-04,77.879997,78.330002,77.650002,78.220001,67.418282,536100
2015-03-05,78.330002,78.419998,77.690002,77.739998,67.004562,462600
2015-03-06,77.180000,77.639999,77.050003,77.080002,66.435707,279200
2015-03-09,77.169998,77.290001,76.800003,77.059998,66.418457,331900
2015-03-10,76.099998,76.110001,75.269997,75.459999,65.039421,455400
2015-03-11,74.860001,75.080002,74.339996,74.419998,64.143036,473700
2015-03-12,75.129997,75.309998,74.500000,75.080002,64.711891,701900
2015-03-13,74.440002,75.230003,74.279999,75.080002,64.711891,400000
2015-03-16,75.309998,75.760002,75.250000,75.400002,64.987701,1041200
2015-03-17,75.639999,75.730003,75.199997,75.349998,64.944595,344400
2015-03-18,76.330002,78.080002,76.059998,77.970001,67.202797,417200
2015-03-19,76.540001,77.199997,76.500000,77.169998,66.513275,362000
2015-03-20,77.790001,78.580002,77.400002,78.070000,67.288986,366600
2015-03-23,78.639999,78.720001,78.180000,78.330002,67.513092,2202800
2015-03-24,78.690002,78.870003,77.949997,78.099998,67.314850,934100
2015-03-25,77.760002,77.760002,76.750000,76.779999,66.177132,1032700
2015-03-26,76.739998,76.830002,75.699997,75.879997,65.401413,668500
2015-03-27,76.209999,76.669998,76.019997,76.269997,65.737556,358000
2015-03-30,76.320000,77.089996,76.209999,76.750000,66.151276,466400
2015-03-31,75.269997,75.930000,75.150002,75.220001,64.832558,565200
2015-04-01,75.489998,75.820000,75.250000,75.790001,65.323853,401400
2015-04-02,76.180000,76.430000,76.019997,76.400002,65.849617,335100
2015-04-06,77.250000,77.250000,76.410004,76.430000,65.875473,324500
2015-04-07,77.010002,77.300003,76.510002,76.660004,66.073708,273900
2015-04-08,77.379997,77.419998,76.750000,77.010002,66.375374,484000
2015-04-09,77.199997,79.000000,76.870003,77.099998,66.452934,565300
2015-04-10,77.339996,77.660004,77.190002,77.470001,66.771851,214200
2015-04-13,77.220001,77.400002,77.000000,77.150002,66.496040,288900
2015-04-14,75.199997,77.900002,75.199997,77.629997,66.909752,420900
2015-04-15,78.570000,78.800003,78.080002,78.699997,67.831985,382500
2015-04-16,79.349998,79.989998,78.800003,79.940002,68.900757,1057400
2015-04-17,77.550003,78.860001,77.510002,78.110001,69.333931,857200
2015-04-20,77.309998,77.639999,77.110001,77.239998,68.561676,374500
2015-04-21,77.720001,78.160004,77.500000,77.910004,69.156403,499200
2015-04-22,76.949997,77.000000,76.559998,76.660004,68.046844,316800
2015-04-23,76.980003,78.040001,76.820000,77.989998,69.227409,422200
2015-04-24,78.169998,78.330002,77.760002,78.139999,69.360558,348600
2015-04-27,78.260002,78.940002,78.120003,78.160004,69.378319,636100
2015-04-28,77.970001,78.550003,77.900002,78.169998,69.387184,937100
2015-04-29,78.000000,78.500000,77.559998,77.940002,69.183037,367800
2015-04-30,77.269997,77.889999,77.110001,77.620003,68.898987,504300
2015-05-01,77.900002,78.160004,77.650002,78.139999,69.360558,257400
2015-05-04,78.169998,78.379997,77.919998,78.279999,69.484833,1815100
2015-05-05,78.400002,78.419998,77.589996,77.660004,68.934494,1610800
2015-05-06,78.029999,78.220001,77.150002,77.589996,68.872353,847900
2015-05-07,77.760002,77.940002,77.110001,77.230003,68.552803,274100
2015-05-08,78.139999,78.519997,77.860001,78.029999,69.262917,430500
2015-05-11,77.500000,78.099998,77.410004,77.599998,68.881218,305900
2015-05-12,77.529999,77.650002,77.220001,77.370003,68.677071,239200
2015-05-13,77.769997,78.260002,77.730003,78.239998,69.449318,221100
2015-05-14,78.980003,79.099998,78.440002,79.000000,70.123932,281700
2015-05-15,77.849998,78.650002,77.660004,78.610001,69.777756,317400
2015-05-18,78.360001,78.480003,78.050003,78.230003,69.440453,284000
2015-05-19,78.320000,78.449997,78.000000,78.000000,69.236282,316500
2015-05-20,78.019997,78.250000,77.769997,78.099998,69.325050,517300
2015-05-21,78.400002,78.629997,78.169998,78.230003,69.440453,336900
2015-05-22,78.070000,78.209999,77.660004,77.699997,68.969994,692300
2015-05-26,77.349998,77.440002,76.250000,76.480003,67.887077,627300
2015-05-27,77.099998,77.519997,77.019997,77.459999,68.756958,530600
2015-05-28,77.779999,78.139999,77.589996,78.099998,69.325050,204600
2015-05-29,78.099998,78.489998,76.949997,77.440002,68.739204,415500
2015-06-01,77.379997,77.459999,76.720001,77.120003,68.455162,379000
2015-06-02,77.199997,77.580002,76.959999,77.349998,68.659317,572900
2015-06-03,76.620003,76.980003,76.269997,76.290001,67.718414,477700
2015-06-04,76.250000,76.639999,75.720001,76.019997,67.478745,461300
2015-06-05,74.690002,74.690002,74.010002,74.519997,66.147285,540400
2015-06-08,74.550003,75.080002,74.339996,74.959999,66.537842,238800
2015-06-09,74.559998,74.669998,74.070000,74.260002,65.916496,307500
2015-06-10,74.919998,75.300003,74.660004,74.669998,66.280434,390000
2015-06-11,75.019997,75.150002,74.610001,75.029999,66.599983,1011300
2015-06-12,75.370003,75.440002,74.709999,74.779999,66.378067,427600
2015-06-15,73.459999,74.529999,73.459999,74.459999,66.094025,355100
2015-06-16,74.360001,74.669998,74.230003,74.339996,65.987503,331700
2015-06-17,74.419998,74.699997,74.059998,74.580002,66.200539,351300
2015-06-18,74.959999,75.330002,74.639999,74.900002,66.484589,934600
2015-06-19,75.089996,75.199997,74.709999,74.989998,66.564476,459400
2015-06-22,75.940002,76.230003,75.529999,75.529999,67.043800,1059900
2015-06-23,75.410004,75.629997,74.349998,75.370003,66.901787,898400
2015-06-24,75.230003,75.320000,74.550003,74.699997,66.307053,839000
2015-06-25,74.489998,74.839996,74.029999,74.029999,65.712341,501600
2015-06-26,74.760002,74.870003,74.400002,74.610001,66.227165,372800
2015-06-29,74.470001,74.720001,73.750000,73.879997,65.579193,585800
2015-06-30,73.669998,73.690002,71.910004,72.160004,64.052437,523300
2015-07-01,72.709999,73.019997,72.169998,72.489998,64.345367,403600
2015-07-02,73.190002,73.379997,72.860001,73.160004,64.940094,355600
2015-07-06,72.330002,73.059998,72.290001,72.750000,64.576149,250200
2015-07-07,72.949997,73.379997,72.250000,73.080002,64.869072,2225600
2015-07-08,72.820000,73.000000,72.589996,72.900002,64.709297,485000
2015-07-09,73.849998,74.099998,73.570000,73.570000,65.304024,467800
2015-07-10,75.470001,75.500000,75.099998,75.309998,66.848518,1494100
2015-07-13,74.949997,75.019997,74.760002,74.970001,66.546730,286400
2015-07-14,75.820000,76.000000,75.699997,75.879997,67.354477,728400
2015-07-15,75.220001,75.379997,74.849998,74.989998,66.564476,447700
2015-07-16,75.699997,76.010002,75.629997,75.849998,67.327850,640800
2015-07-17,75.989998,76.059998,75.739998,75.889999,67.363358,694200
2015-07-20,75.919998,76.139999,75.750000,75.919998,67.389977,440400
2015-07-21,76.000000,76.070000,75.779999,75.900002,67.372231,584200
2015-07-22,75.300003,75.419998,75.080002,75.300003,66.839645,254300
2015-07-23,75.669998,75.800003,75.279999,75.309998,66.848518,601600
2015-07-24,75.199997,75.510002,74.470001,74.589996,66.209412,1737700
2015-07-27,74.610001,75.370003,73.709999,73.750000,65.463791,336700
2015-07-28,74.290001,74.949997,74.080002,74.900002,66.484589,1416500
2015-07-29,75.480003,75.709999,75.239998,75.349998,66.884018,523600
2015-07-30,75.239998,75.370003,74.930000,75.250000,66.795265,216500
2015-07-31,76.120003,76.290001,75.559998,75.599998,67.105934,503600
2015-08-03,76.330002,76.370003,75.570000,75.699997,67.194702,381500
2015-08-04,75.940002,76.000000,75.349998,75.430000,66.955032,202700
2015-08-05,74.879997,75.320000,74.879997,75.190002,66.742004,264200
2015-08-06,75.029999,75.139999,74.680000,74.790001,66.386955,283200
2015-08-07,74.330002,74.730003,74.209999,74.519997,66.147285,204800
2015-08-10,74.540001,75.129997,74.540001,75.050003,66.617737,308600
2015-08-11,74.610001,74.680000,74.059998,74.250000,65.907616,275700
2015-08-12,74.250000,74.690002,74.180000,74.500000,66.129532,414500
2015-08-13,76.690002,76.809998,75.930000,76.010002,67.469879,404400
2015-08-14,76.650002,76.839996,76.550003,76.769997,68.144485,334000
2015-08-17,76.660004,76.900002,76.589996,76.849998,68.215492,309400
2015-08-18,76.930000,76.949997,76.419998,76.570000,67.966949,275300
2015-08-19,76.650002,77.250000,76.480003,77.099998,68.437401,303800
2015-08-20,76.519997,76.570000,75.910004,76.000000,67.460991,2115000
2015-08-21,75.400002,75.519997,73.870003,74.139999,65.809975,469400
2015-08-24,71.820000,74.000000,71.000000,72.709999,64.540642,737700
2015-08-25,75.660004,75.680000,73.279999,73.349998,65.108734,678600
2015-08-26,74.160004,74.160004,72.699997,73.660004,65.383911,1051900
2015-08-27,73.930000,74.250000,73.180000,73.610001,65.339523,1016500
2015-08-28,73.650002,74.120003,73.379997,73.690002,65.410538,2276700
2015-08-31,73.790001,73.900002,73.309998,73.650002,65.375031,2873200
2015-09-01,72.370003,72.889999,72.250000,72.500000,64.354240,430600
2015-09-02,73.129997,73.129997,72.250000,72.650002,64.487389,519000
2015-09-03,72.970001,73.169998,72.550003,72.769997,64.593903,553800
2015-09-04,72.169998,73.199997,72.099998,72.599998,64.443008,387000
2015-09-08,73.099998,73.220001,72.750000,73.150002,64.931206,439000
2015-09-09,74.410004,74.449997,73.500000,73.500000,65.241882,321600
2015-09-10,73.730003,74.379997,73.639999,74.099998,65.774475,547400
2015-09-11,73.690002,74.050003,73.620003,73.980003,65.667961,642400
2015-09-14,73.910004,74.099998,73.550003,74.019997,65.703453,503000
2015-09-15,74.949997,75.089996,74.669998,74.849998,66.440208,734300
2015-09-16,75.529999,75.809998,75.440002,75.489998,67.008301,695600
2015-09-17,76.080002,76.839996,75.900002,76.400002,67.816063,1029300
2015-09-18,76.669998,76.900002,75.699997,75.790001,67.274597,513400
2015-09-21,76.180000,76.239998,75.750000,75.910004,67.381119,359900
2015-09-22,74.290001,74.349998,73.660004,74.040001,65.721214,406700
2015-09-23,73.970001,74.059998,72.949997,72.959999,64.762558,246000
2015-09-24,72.730003,72.739998,72.250000,72.500000,64.354240,576900
2015-09-25,73.800003,74.339996,73.120003,73.500000,65.241882,517300
2015-09-28,74.220001,74.300003,73.260002,73.400002,65.153122,317600
2015-09-29,73.139999,73.500000,72.879997,73.080002,64.869072,341400
2015-09-30,75.089996,75.239998,74.650002,75.239998,66.786385,563100
2015-10-01,75.540001,75.730003,74.620003,75.239998,66.786385,521000
2015-10-02,75.379997,76.099998,75.209999,76.099998,67.549759,541300
2015-10-05,76.300003,76.860001,76.260002,76.860001,68.224365,335100
2015-10-06,76.820000,77.250000,76.750000,77.160004,68.490662,223700
2015-10-07,76.320000,76.489998,75.809998,76.360001,67.780556,457500
2015-10-08,76.239998,77.260002,76.190002,77.260002,68.579430,305800
2015-10-09,77.330002,77.480003,77.010002,77.269997,68.588303,187200
2015-10-12,77.519997,77.989998,77.519997,77.620003,68.898987,116800
2015-10-13,78.019997,78.419998,77.930000,78.059998,69.289543,260200
2015-10-14,78.070000,78.250000,77.860001,78.010002,69.245163,269400
2015-10-15,78.610001,79.190002,78.610001,79.160004,70.265953,325300
2015-10-16,76.949997,77.550003,76.919998,77.500000,68.792465,1024600
2015-10-19,77.290001,77.360001,76.599998,76.790001,68.162231,344500
2015-10-20,77.129997,77.139999,76.849998,76.959999,68.313133,264000
2015-10-21,76.870003,76.930000,76.019997,76.029999,67.487625,353700
2015-10-22,76.669998,77.519997,76.610001,77.449997,68.748077,803700
2015-10-23,77.389999,77.510002,77.099998,77.129997,68.464035,503200
2015-10-26,76.709999,76.940002,76.570000,76.750000,68.126732,327500
2015-10-27,76.360001,76.669998,76.000000,76.360001,67.780556,240500
2015-10-28,76.940002,77.059998,76.000000,76.389999,67.807175,363700
2015-10-29,76.320000,76.830002,76.320000,76.690002,68.073463,361400
2015-10-30,76.309998,79.389999,76.169998,76.220001,67.656273,493000
2015-11-02,76.120003,76.459999,75.900002,76.360001,67.780556,504800
2015-11-03,75.820000,76.400002,75.800003,76.349998,67.771675,314500
2015-11-04,76.660004,76.669998,76.099998,76.449997,67.860435,413800
2015-11-05,76.410004,76.739998,76.029999,76.699997,68.082344,364100
2015-11-06,75.470001,75.599998,74.879997,75.029999,66.599983,370700
2015-11-09,74.500000,74.750000,74.339996,74.750000,66.351448,261600
2015-11-10,74.089996,74.320000,73.889999,74.239998,65.898735,297300
2015-11-11,74.680000,74.910004,74.370003,74.379997,66.023010,182200
2015-11-12,74.080002,74.650002,73.940002,74.019997,65.703453,246600
2015-11-13,73.019997,73.180000,72.629997,72.660004,64.496269,258500
2015-11-16,72.940002,73.779999,72.879997,73.760002,65.472679,328500
2015-11-17,73.820000,74.220001,73.480003,73.550003,65.286263,626200
2015-11-18,74.150002,74.570000,74.050003,74.470001,66.102905,261500
2015-11-19,74.989998,75.080002,74.779999,74.870003,66.457962,389700
2015-11-20,74.709999,74.879997,74.410004,74.599998,66.218292,304100
2015-11-23,74.320000,74.500000,73.830002,74.279999,65.934250,287700
2015-11-24,73.580002,73.889999,73.440002,73.889999,65.588058,478800
2015-11-25,74.379997,74.410004,73.830002,73.930000,65.623573,280900
2015-11-27,74.470001,74.500000,74.110001,74.199997,65.863235,113600
2015-11-30,73.940002,74.220001,73.849998,73.940002,65.632454,497600
2015-12-01,74.070000,74.339996,73.870003,74.269997,65.925369,522600
2015-12-02,74.529999,74.949997,74.500000,74.800003,66.395828,291800
2015-12-03,75.160004,75.599998,74.779999,75.599998,67.105934,387300
2015-12-04,74.680000,75.699997,74.589996,75.550003,67.061554,394200
2015-12-07,75.419998,75.470001,75.120003,75.419998,66.946167,285600
2015-12-08,74.889999,75.070000,74.699997,75.059998,66.626602,285300
2015-12-09,74.620003,74.870003,74.000000,74.379997,66.023010,475800
2015-12-10,74.699997,74.699997,74.129997,74.160004,65.827736,388700
2015-12-11,73.769997,73.970001,73.389999,73.459999,65.206383,375100
2015-12-14,73.510002,73.750000,73.000000,73.099998,64.886818,670800
2015-12-15,73.900002,74.099998,73.489998,73.599998,65.330643,507300
2015-12-16,74.309998,74.949997,74.059998,74.709999,66.315933,435000
2015-12-17,74.279999,74.279999,73.589996,73.860001,65.561440,442700
2015-12-18,73.739998,73.879997,73.000000,73.080002,64.869072,430200
2015-12-21,73.660004,73.709999,72.639999,73.000000,64.798065,473700
2015-12-22,72.959999,72.989998,72.169998,72.599998,64.443008,448000
2015-12-23,73.720001,74.320000,73.550003,73.959999,65.650200,667500
2015-12-24,73.989998,74.199997,73.779999,74.000000,65.685707,242700
2015-12-28,74.599998,74.680000,74.379997,74.620003,66.236053,415900
2015-12-29,75.430000,75.779999,75.379997,75.599998,67.105934,458200
2015-12-30,76.010002,76.089996,75.360001,75.690002,67.185829,252800
2015-12-31,74.849998,74.849998,74.379997,74.419998,66.058517,198500
2016-01-04,73.500000,73.570000,72.519997,73.449997,65.197502,698500
2016-01-05,73.320000,73.459999,72.870003,73.209999,64.984474,503600
2016-01-06,71.889999,72.349998,71.820000,72.260002,64.141205,449800
2016-01-07,71.150002,71.550003,70.900002,70.970001,62.996140,770600
2016-01-08,71.110001,71.169998,70.050003,70.089996,62.215012,593400
2016-01-11,70.480003,70.599998,69.820000,70.110001,62.232761,605400
2016-01-12,71.769997,72.000000,71.300003,71.980003,63.892673,526600
2016-01-13,72.220001,72.260002,71.059998,71.199997,63.200302,485800
2016-01-14,70.889999,71.500000,70.480003,71.290001,63.280190,511000
2016-01-15,69.790001,70.540001,69.599998,69.650002,61.824459,538100
2016-01-19,70.839996,71.139999,70.459999,70.860001,62.898502,802600
2016-01-20,70.150002,70.199997,68.800003,69.830002,61.984226,710200
2016-01-21,69.860001,70.260002,69.290001,70.260002,62.365913,1162700
2016-01-22,70.860001,71.209999,70.650002,71.029999,63.049397,729400
2016-01-25,71.089996,71.620003,71.000000,71.279999,63.271320,1083100
2016-01-26,71.209999,72.230003,71.190002,72.089996,63.990299,513800
2016-01-27,72.330002,72.849998,71.889999,72.099998,63.999187,967500
2016-01-28,72.800003,72.830002,71.820000,71.820000,63.750641,1047800
2016-01-29,72.919998,73.739998,72.870003,73.739998,65.454918,760600
2016-02-01,73.629997,74.419998,73.589996,74.300003,65.952003,615000
2016-02-02,74.070000,74.120003,73.500000,73.639999,65.366158,338500
2016-02-03,74.750000,75.589996,74.230003,75.540001,67.052689,1035800
2016-02-04,74.250000,74.860001,74.010002,74.800003,66.395828,1538000
2016-02-05,74.230003,74.419998,73.739998,73.940002,65.632454,628200
2016-02-08,73.160004,74.269997,73.040001,74.050003,65.730095,349600
2016-02-09,73.470001,74.089996,73.209999,73.680000,65.401665,414800
2016-02-10,74.470001,74.680000,74.180000,74.279999,65.934250,356000
2016-02-11,73.300003,73.330002,72.620003,73.230003,65.002220,1162400
2016-02-12,73.080002,73.730003,72.820000,73.550003,65.286263,723300
2016-02-16,74.150002,74.349998,73.510002,74.260002,65.916496,356100
2016-02-17,74.199997,74.790001,74.029999,74.580002,66.200539,535300
2016-02-18,71.519997,71.800003,68.000000,71.690002,63.635250,807800
2016-02-19,71.370003,71.889999,71.220001,71.699997,63.644127,661500
2016-02-22,71.349998,71.669998,71.150002,71.360001,63.342331,1228900
2016-02-23,71.089996,71.449997,70.620003,70.660004,62.720970,450900
2016-02-24,69.849998,71.199997,69.739998,71.000000,63.022774,554500
2016-02-25,70.699997,71.169998,70.470001,71.019997,63.040520,711100
2016-02-26,70.830002,71.019997,70.650002,70.830002,62.871872,383900
2016-02-29,69.940002,70.550003,69.860001,69.860001,62.010864,446300
2016-03-01,70.989998,71.830002,70.930000,71.830002,63.759521,1491800
2016-03-02,70.809998,71.500000,70.639999,71.500000,63.466587,1065700
2016-03-03,71.489998,71.830002,71.239998,71.599998,63.555359,474400
2016-03-04,72.110001,72.230003,71.639999,71.940002,63.857162,277300
2016-03-07,71.190002,72.110001,71.089996,71.639999,63.590858,272500
2016-03-08,71.750000,71.919998,71.360001,71.459999,63.431087,500500
2016-03-09,71.480003,71.809998,71.339996,71.470001,63.439964,483300
2016-03-10,72.150002,72.790001,71.660004,72.080002,63.981426,333600
2016-03-11,72.769997,73.160004,72.550003,73.019997,64.815804,344400
2016-03-14,72.389999,72.769997,72.160004,72.589996,64.434128,319000
2016-03-15,72.410004,72.580002,72.260002,72.519997,64.371994,247800
2016-03-16,72.349998,73.889999,72.250000,73.720001,65.437164,402000
2016-03-17,73.349998,74.230003,73.230003,73.989998,65.676834,631800
2016-03-18,73.879997,74.160004,73.599998,73.900002,65.596947,222600
2016-03-21,73.330002,73.849998,73.330002,73.650002,65.375031,323100
2016-03-22,72.610001,73.000000,72.510002,72.519997,64.371994,271300
2016-03-23,73.589996,73.589996,73.150002,73.150002,64.931206,633200
2016-03-24,72.739998,72.830002,72.300003,72.820000,64.638290,572800
2016-03-28,72.709999,73.250000,72.500000,72.550003,64.398628,433700
2016-03-29,73.440002,74.650002,73.349998,74.529999,66.156151,1226300
2016-03-30,75.040001,75.500000,74.760002,74.970001,66.546730,1517500
2016-03-31,74.830002,75.110001,74.610001,74.610001,66.227165,361500
2016-04-01,73.889999,74.430000,73.800003,74.040001,65.721214,1163000
2016-04-04,74.129997,74.220001,73.820000,73.870003,65.570313,757300
2016-04-05,73.779999,74.029999,73.589996,74.000000,65.685707,515900
2016-04-06,74.790001,75.349998,74.629997,75.150002,66.706497,1107100
2016-04-07,74.809998,75.410004,74.790001,75.290001,66.830772,556500
2016-04-08,73.919998,74.500000,73.769997,74.250000,67.950928,299500
2016-04-11,73.639999,73.910004,73.110001,73.110001,66.907646,227500
2016-04-12,72.989998,73.580002,72.680000,73.529999,67.292015,410400
2016-04-13,73.849998,73.889999,73.410004,73.809998,67.548256,299300
2016-04-14,75.230003,75.309998,74.830002,74.919998,68.564087,508300
2016-04-15,74.519997,75.250000,74.430000,75.040001,68.673912,267000
2016-04-18,74.800003,75.459999,74.750000,75.459999,69.058281,617600
2016-04-19,76.400002,77.050003,76.320000,76.889999,70.366959,691400
2016-04-20,76.300003,76.470001,75.959999,76.160004,69.698891,365600
2016-04-21,74.739998,75.430000,74.639999,75.139999,68.765419,1015300
2016-04-22,74.260002,74.320000,73.739998,73.959999,67.685524,1432000
2016-04-25,74.269997,74.410004,73.910004,73.910004,67.639778,1081000
2016-04-26,74.720001,74.750000,74.099998,74.120003,67.831955,711000
2016-04-27,74.599998,74.809998,74.290001,74.559998,68.234627,564100
2016-04-28,74.419998,74.870003,74.260002,74.349998,68.042450,304600
2016-04-29,74.519997,74.889999,74.279999,74.570000,68.243782,320900
2016-05-02,74.720001,75.290001,74.720001,75.080002,68.710518,1430700
2016-05-03,75.000000,75.000000,74.449997,74.730003,68.390205,1073700
2016-05-04,74.070000,74.120003,73.389999,73.500000,67.264557,352500
2016-05-05,73.379997,73.379997,72.639999,72.669998,66.504967,579700
2016-05-06,72.860001,73.349998,72.809998,73.190002,66.980858,283000
2016-05-09,73.570000,73.669998,73.419998,73.470001,67.237099,227500
2016-05-10,73.940002,74.300003,73.870003,74.300003,67.996689,426500
2016-05-11,74.790001,74.989998,74.570000,74.820000,68.472572,189900
2016-05-12,75.150002,75.309998,74.769997,74.900002,68.545784,300300
2016-05-13,74.660004,74.949997,74.209999,74.320000,68.014992,302600
2016-05-16,74.230003,74.639999,74.180000,74.519997,68.198021,507000
2016-05-17,74.309998,74.639999,73.800003,73.879997,67.612312,311000
2016-05-18,73.709999,74.349998,73.339996,73.730003,67.475052,379400
2016-05-19,72.959999,73.360001,72.800003,73.040001,66.843582,340100
2016-05-20,73.589996,73.629997,73.190002,73.279999,67.063217,494900
2016-05-23,73.309998,73.690002,73.199997,73.550003,67.310310,204500
2016-05-24,73.599998,74.160004,73.599998,73.980003,67.703842,301300
2016-05-25,74.059998,76.500000,73.870003,73.980003,67.703842,295400
2016-05-26,74.730003,75.120003,74.680000,74.919998,68.564087,1014400
2016-05-27,74.730003,75.000000,74.680000,74.940002,68.582397,277200
2016-05-31,74.419998,74.769997,73.440002,73.900002,67.630630,971300
2016-06-01,74.309998,74.440002,74.099998,74.260002,67.960083,288200
2016-06-02,74.269997,74.489998,74.139999,74.489998,68.170563,539100
2016-06-03,74.699997,75.330002,74.660004,75.279999,68.893539,245300
2016-06-06,75.910004,75.910004,75.410004,75.610001,69.195557,308900
2016-06-07,76.300003,76.440002,76.199997,76.290001,69.817856,400800
2016-06-08,76.489998,76.629997,76.300003,76.400002,69.918541,267100
2016-06-09,75.690002,75.830002,75.410004,75.699997,69.277908,185400
2016-06-10,75.160004,75.290001,74.279999,74.440002,68.124809,197100
2016-06-13,73.629997,73.839996,73.110001,73.470001,67.237099,455200
2016-06-14,72.860001,72.980003,72.480003,72.680000,66.514122,509700
2016-06-15,73.330002,73.379997,72.610001,72.690002,66.523277,545200
2016-06-16,72.160004,73.010002,71.820000,73.010002,66.816132,504000
2016-06-17,73.029999,73.239998,72.599998,73.199997,66.989998,382200
2016-06-20,74.059998,74.099998,73.459999,73.519997,67.282852,761600
2016-06-21,74.320000,75.250000,74.290001,74.860001,68.509171,588700
2016-06-22,74.720001,75.070000,74.269997,74.339996,68.033287,624500
2016-06-23,75.570000,76.180000,75.019997,76.070000,69.616524,329400
2016-06-24,73.889999,74.769997,72.309998,72.589996,66.431755,768600
2016-06-27,73.959999,73.980003,72.470001,73.110001,66.907646,1839800
2016-06-28,75.330002,75.400002,74.550003,75.370003,68.975914,462800
2016-06-29,76.040001,76.349998,75.870003,76.059998,69.607376,567500
2016-06-30,76.760002,77.500000,76.690002,77.309998,70.751320,856000
2016-07-01,78.029999,78.129997,77.500000,78.089996,71.465149,266300
2016-07-05,77.519997,77.660004,76.870003,77.000000,70.467628,298900
2016-07-06,77.160004,78.110001,77.110001,78.040001,71.419395,544800
2016-07-07,78.050003,78.370003,77.790001,77.989998,71.373642,224400
2016-07-08,78.360001,78.550003,78.110001,78.389999,71.739708,1664700
2016-07-11,79.059998,79.379997,79.000000,79.050003,72.343719,307100
2016-07-12,79.239998,79.239998,78.589996,78.589996,71.922737,428700
2016-07-13,78.800003,79.150002,78.739998,78.750000,72.069168,516700
2016-07-14,79.580002,79.760002,79.160004,79.209999,72.490143,716200
2016-07-15,79.120003,79.360001,78.769997,78.820000,72.133224,2009700
2016-07-18,79.320000,79.650002,78.900002,79.099998,72.389473,265300
2016-07-19,78.900002,79.110001,78.629997,78.680000,72.005104,237500
2016-07-20,78.779999,79.150002,78.660004,78.860001,72.169830,317500
2016-07-21,78.720001,78.910004,78.529999,78.650002,71.977654,498700
2016-07-22,78.959999,79.019997,78.720001,78.970001,72.270508,319800
2016-07-25,79.489998,79.550003,79.000000,79.150002,72.435234,181000
2016-07-26,79.389999,79.470001,78.830002,78.949997,72.252197,361500
2016-07-27,78.669998,78.980003,78.300003,78.900002,72.206444,258500
2016-07-28,78.980003,79.150002,78.410004,78.650002,71.977654,422400
2016-07-29,79.779999,80.550003,79.690002,80.230003,73.423607,451600
2016-08-01,80.260002,80.370003,79.510002,79.669998,72.911118,470800
2016-08-02,80.180000,80.209999,79.669998,79.839996,73.066689,192300
2016-08-03,79.099998,79.250000,78.800003,79.099998,72.389473,409900
2016-08-04,79.379997,79.699997,79.300003,79.639999,72.883659,411100
2016-08-05,79.250000,79.720001,79.250000,79.570000,72.819603,287000
2016-08-08,78.849998,79.010002,78.570000,78.769997,72.087463,174100
2016-08-09,79.150002,79.480003,79.050003,79.370003,72.636574,166200
2016-08-10,79.830002,79.919998,79.300003,79.449997,72.709778,335000
2016-08-11,81.470001,81.949997,81.349998,81.629997,74.704834,299300
