Date,Open,High,Low,Close,Adj Close,Volume
2016-12-23,37.330002,37.380001,37.259998,37.349998,32.261158,3256900
2016-12-27,37.310001,37.330002,37.130001,37.160000,32.097034,4910600
2016-12-28,37.160000,37.200001,37.080002,37.119999,32.062500,4409100
2016-12-29,37.139999,37.220001,37.139999,37.139999,32.079762,3615400
2016-12-30,37.180000,37.240002,37.139999,37.209999,32.140236,3903600
2017-01-03,37.200001,37.540001,37.180000,37.500000,32.390713,3169900
2017-01-04,37.509998,37.950001,37.509998,37.950001,32.779408,3877800
2017-01-05,38.000000,38.099998,37.660000,37.919998,32.753494,5284000
2017-01-06,37.919998,37.990002,37.779999,37.900002,32.736217,2380600
2017-01-09,37.939999,38.020000,37.790001,37.849998,32.693031,5588200
2017-01-10,37.889999,38.029999,37.860001,38.009998,32.831223,2862900
2017-01-11,38.000000,38.200001,37.980000,38.189999,32.986706,3022300
2017-01-12,38.250000,38.270000,38.090000,38.099998,32.908966,2505800
2017-01-13,38.130001,38.169998,38.049999,38.110001,32.917606,1891200
2017-01-17,38.160000,38.200001,37.980000,37.980000,32.805321,5489100
2017-01-18,38.000000,38.080002,37.970001,38.000000,32.822598,2126700
2017-01-19,37.980000,38.020000,37.590000,37.660000,32.528923,9150200
2017-01-20,37.650002,37.910000,37.549999,37.750000,32.606651,4897900
2017-01-23,37.779999,37.970001,37.759998,37.900002,32.736217,2379000
2017-01-24,37.919998,38.049999,37.919998,37.970001,32.796677,2177000
2017-01-25,37.939999,37.950001,37.790001,37.840000,32.684402,3224600
2017-01-26,37.860001,38.049999,37.849998,38.000000,32.822598,6388000
2017-01-27,38.049999,38.080002,37.959999,37.970001,32.796677,3623600
2017-01-30,37.980000,38.020000,37.919998,37.980000,32.805321,2116500
2017-01-31,38.000000,38.099998,37.980000,38.099998,32.908966,3082400
2017-02-01,37.930000,37.970001,37.820000,37.900002,32.901161,2750100
2017-02-02,37.869999,38.090000,37.860001,38.060001,33.040062,2081200
2017-02-03,38.099998,38.250000,38.090000,38.160000,33.126858,3665300
2017-02-06,38.250000,38.279999,38.150002,38.230000,33.187630,4564800
2017-02-07,38.240002,38.299999,38.230000,38.250000,33.204994,2855000
2017-02-08,38.250000,38.490002,38.250000,38.490002,33.413342,3040800
2017-02-09,38.480000,38.529999,38.360001,38.430000,33.361256,1909000
2017-02-10,38.400002,38.520000,38.369999,38.459999,33.387295,2334100
2017-02-13,38.490002,38.520000,38.470001,38.500000,33.422016,1723400
2017-02-14,38.540001,38.570000,38.389999,38.500000,33.422016,3266200
2017-02-15,38.419998,38.599998,38.410000,38.549999,33.465424,5089400
2017-02-16,38.610001,38.639999,38.459999,38.490002,33.413342,3622100
2017-02-17,38.500000,38.540001,38.480000,38.500000,33.422016,1776200
2017-02-21,38.500000,38.580002,38.470001,38.500000,33.422016,3500700
2017-02-22,38.500000,38.590000,38.500000,38.520000,33.439381,2697300
2017-02-23,38.590000,38.720001,38.570000,38.660000,33.560917,2603400
2017-02-24,38.720001,38.759998,38.689999,38.740002,33.630363,1473200
2017-02-27,38.840000,38.840000,38.759998,38.779999,33.665073,1934400
2017-02-28,38.799999,38.799999,38.669998,38.700001,33.595650,1904600
2017-03-01,38.380001,38.430000,38.310001,38.400002,33.500546,3845900
2017-03-02,38.400002,38.470001,38.320000,38.330002,33.439476,2965600
2017-03-03,38.320000,38.450001,38.290001,38.369999,33.474377,2705600
2017-03-06,38.380001,38.389999,38.299999,38.369999,33.474377,2626800
2017-03-07,38.349998,38.349998,38.230000,38.250000,33.369686,2235000
2017-03-08,38.150002,38.150002,37.939999,37.959999,33.116684,4752600
2017-03-09,37.930000,37.930000,37.700001,37.770000,32.950924,3992800
2017-03-10,37.799999,37.919998,37.750000,37.900002,33.064346,3600200
2017-03-13,37.900002,37.950001,37.869999,37.919998,33.081783,1591200
2017-03-14,37.939999,37.970001,37.869999,37.919998,33.081783,1325800
2017-03-15,38.000000,38.340000,37.970001,38.330002,33.439476,2511700
2017-03-16,38.360001,38.430000,38.320000,38.400002,33.500546,2167600
2017-03-17,38.430000,38.480000,38.410000,38.459999,33.552891,1603000
2017-03-20,38.500000,38.500000,38.389999,38.430000,33.526714,1509100
2017-03-21,38.430000,38.459999,38.270000,38.299999,33.413311,2018800
2017-03-22,38.310001,38.360001,38.230000,38.330002,33.439476,1625800
2017-03-23,38.299999,38.470001,38.299999,38.450001,33.544178,2177900
2017-03-24,38.500000,38.570000,38.450001,38.459999,33.552891,2229900
2017-03-27,38.439999,38.520000,38.400002,38.500000,33.587788,2197900
2017-03-28,38.560001,38.580002,38.509998,38.580002,33.657578,2012700
2017-03-29,38.580002,38.669998,38.580002,38.610001,33.683750,1845700
2017-03-30,38.639999,38.700001,38.630001,38.660000,33.727371,2107200
2017-03-31,38.689999,38.730000,38.639999,38.700001,33.762268,1670800
2017-04-03,38.560001,38.790001,38.549999,38.759998,33.982330,2821100
2017-04-04,38.750000,38.759998,38.650002,38.740002,33.964787,1882200
2017-04-05,38.750000,38.830002,38.580002,38.599998,33.842056,3481200
2017-04-06,38.619999,38.770000,38.540001,38.759998,33.982330,2253900
2017-04-07,38.810001,38.830002,38.689999,38.709999,33.938488,1711800
2017-04-10,38.799999,38.880001,38.750000,38.840000,34.052475,2190700
2017-04-11,38.849998,38.889999,38.680000,38.770000,33.991104,2261400
2017-04-12,38.759998,38.779999,38.689999,38.770000,33.991104,1510400
2017-04-13,38.759998,38.790001,38.720001,38.720001,33.947262,1772400
2017-04-17,38.790001,38.889999,38.740002,38.860001,34.070007,1914500
2017-04-18,38.869999,38.869999,38.770000,38.860001,34.070007,2240600
2017-04-19,38.820000,38.860001,38.759998,38.799999,34.017395,1706900
2017-04-20,38.830002,38.860001,38.759998,38.849998,34.061230,1647300
2017-04-21,38.900002,38.930000,38.830002,38.930000,34.131378,2667400
2017-04-24,39.000000,39.009998,38.910000,38.970001,34.166447,1909600
2017-04-25,38.980000,39.009998,38.939999,38.939999,34.140137,1766700
2017-04-26,38.970001,39.009998,38.939999,38.970001,34.166447,1976800
2017-04-27,38.959999,39.040001,38.950001,39.009998,34.201519,1837300
2017-04-28,39.009998,39.049999,38.950001,39.009998,34.201519,1937900
2017-05-01,38.990002,39.080002,38.939999,39.070000,34.254112,3234700
2017-05-02,38.900002,38.919998,38.810001,38.900002,34.267334,2936700
2017-05-03,38.900002,38.939999,38.790001,38.939999,34.302567,5112400
2017-05-04,38.910000,38.930000,38.759998,38.830002,34.205685,2645700
2017-05-05,38.799999,38.910000,38.759998,38.910000,34.276146,2569800
2017-05-08,38.919998,38.939999,38.849998,38.930000,34.293762,3067400
2017-05-09,38.919998,38.930000,38.840000,38.860001,34.232094,2252600
2017-05-10,38.889999,38.900002,38.840000,38.880001,34.249718,1254700
2017-05-11,38.869999,38.869999,38.810001,38.810001,34.188057,1299200
2017-05-12,38.840000,38.900002,38.820000,38.889999,34.258518,1601000
2017-05-15,38.880001,38.930000,38.880001,38.919998,34.284954,1641100
2017-05-16,38.930000,38.939999,38.840000,38.939999,34.302567,2085400
2017-05-17,38.869999,38.880001,38.779999,38.820000,34.196869,2646900
2017-05-18,38.770000,38.820000,38.740002,38.740002,34.126385,1837000
2017-05-19,38.750000,38.860001,38.750000,38.750000,34.135193,2277400
2017-05-22,38.799999,38.900002,38.770000,38.889999,34.258518,1741400
2017-05-23,38.889999,38.950001,38.869999,38.939999,34.302567,2349600
2017-05-24,38.939999,38.959999,38.889999,38.950001,34.311378,2430900
2017-05-25,38.959999,38.980000,38.910000,38.980000,34.337811,2527900
2017-05-26,38.990002,39.090000,38.980000,39.080002,34.425911,1805500
2017-05-30,39.070000,39.080002,38.959999,38.990002,34.346626,2155700
2017-05-31,39.020000,39.049999,39.000000,39.040001,34.390659,2091000
2017-06-01,38.869999,38.919998,38.820000,38.869999,34.400391,2611300
2017-06-02,38.930000,38.980000,38.919998,38.980000,34.497757,1725800
2017-06-05,38.990002,39.000000,38.880001,38.900002,34.426949,2490500
2017-06-06,38.919998,38.939999,38.849998,38.860001,34.391548,2475700
2017-06-07,38.889999,38.910000,38.810001,38.810001,34.347298,2184300
2017-06-08,38.840000,38.880001,38.799999,38.880001,34.409245,1614400
2017-06-09,38.889999,38.900002,38.779999,38.790001,34.329586,2052500
2017-06-12,38.790001,38.849998,38.759998,38.830002,34.365005,1264400
2017-06-13,38.820000,38.930000,38.770000,38.919998,34.444645,2132800
2017-06-14,38.950001,39.020000,38.930000,38.939999,34.462341,3240500
2017-06-15,38.959999,39.009998,38.919998,38.970001,34.488899,2159500
2017-06-16,38.980000,39.000000,38.930000,38.980000,34.497757,2214200
2017-06-19,39.000000,39.090000,39.000000,39.080002,34.586262,2309500
2017-06-20,39.090000,39.099998,39.029999,39.029999,34.541992,2285200
2017-06-21,39.090000,39.099998,39.009998,39.009998,34.524292,1912900
2017-06-22,39.049999,39.139999,39.049999,39.099998,34.603947,2237100
2017-06-23,39.119999,39.150002,39.080002,39.150002,34.648201,1502100
2017-06-26,39.150002,39.240002,39.139999,39.220001,34.710148,2227300
2017-06-27,39.209999,39.220001,39.110001,39.130001,34.630508,1925200
2017-06-28,39.130001,39.220001,39.099998,39.200001,34.692448,2597800
2017-06-29,39.130001,39.160000,39.070000,39.070000,34.577389,2370900
2017-06-30,39.080002,39.180000,39.080002,39.169998,34.665894,2304400
2017-07-03,39.180000,39.220001,39.110001,39.110001,34.612804,2063200
2017-07-05,39.160000,39.290001,39.139999,39.279999,34.763245,2944000
2017-07-06,39.049999,39.070000,38.970001,38.980000,34.655682,3011300
2017-07-07,38.980000,39.070000,38.980000,39.009998,34.682335,2659800
2017-07-10,39.029999,39.090000,39.020000,39.060001,34.726799,3179100
2017-07-11,39.060001,39.090000,38.970001,38.990002,34.664566,2267300
2017-07-12,39.060001,39.070000,39.029999,39.070000,34.735683,2601000
2017-07-13,39.080002,39.080002,38.990002,39.000000,34.673454,2255700
2017-07-14,39.029999,39.090000,39.009998,39.060001,34.726799,2560900
2017-07-17,39.070000,39.119999,39.049999,39.049999,34.717915,1878800
2017-07-18,39.080002,39.139999,39.029999,39.130001,34.789036,2556300
2017-07-19,39.139999,39.209999,39.119999,39.180000,34.833485,2579300
2017-07-20,39.169998,39.240002,39.169998,39.189999,34.842369,2491600
2017-07-21,39.200001,39.310001,39.169998,39.299999,34.940163,3304800
2017-07-24,39.279999,39.299999,39.240002,39.279999,34.922390,1855000
2017-07-25,39.279999,39.290001,39.139999,39.139999,34.797924,2914500
2017-07-26,39.189999,39.240002,39.150002,39.240002,34.886833,2369100
2017-07-27,39.240002,39.240002,39.150002,39.180000,34.833485,2789500
2017-07-28,39.189999,39.270000,39.169998,39.270000,34.913506,1833700
2017-07-31,39.279999,39.279999,39.230000,39.250000,34.895718,2311700
2017-08-01,39.119999,39.200001,39.099998,39.200001,35.009144,3110700
2017-08-02,39.180000,39.240002,39.150002,39.150002,34.964489,2075000
2017-08-03,39.169998,39.189999,39.150002,39.150002,34.964489,2739200
2017-08-04,39.189999,39.189999,39.110001,39.110001,34.928768,2406000
2017-08-07,39.169998,39.169998,39.090000,39.150002,34.964489,2141300
2017-08-08,39.150002,39.150002,39.020000,39.029999,34.857319,1968700
2017-08-09,39.020000,39.040001,38.959999,38.970001,34.803730,2093300
2017-08-10,38.959999,38.959999,38.610001,38.619999,34.491142,4438300
2017-08-11,38.720001,38.720001,38.540001,38.630001,34.500076,4638100
2017-08-14,38.740002,38.880001,38.740002,38.830002,34.678703,1882200
2017-08-15,38.840000,38.910000,38.820000,38.889999,34.732281,1804400
2017-08-16,38.849998,38.939999,38.849998,38.919998,34.759079,1824300
2017-08-17,38.900002,38.919998,38.750000,38.750000,34.607254,2013500
2017-08-18,38.750000,38.849998,38.709999,38.770000,34.625114,1780900
2017-08-21,38.810001,38.830002,38.740002,38.740002,34.598320,1842400
2017-08-22,38.790001,38.840000,38.759998,38.779999,34.634041,6747100
2017-08-23,38.770000,38.840000,38.759998,38.790001,34.642979,1271900
2017-08-24,38.820000,38.840000,38.790001,38.840000,34.687634,1107200
2017-08-25,38.849998,38.860001,38.799999,38.849998,34.696552,1522500
2017-08-28,38.880001,38.900002,38.840000,38.889999,34.732281,1558300
2017-08-29,38.770000,38.910000,38.770000,38.849998,34.696552,2072100
2017-08-30,38.880001,38.919998,38.860001,38.900002,34.741219,1349700
2017-08-31,38.950001,39.049999,38.910000,39.049999,34.875172,2142700
2017-09-01,38.930000,38.970001,38.810001,38.830002,34.836605,2399600
2017-09-05,38.820000,38.889999,38.799999,38.820000,34.827637,1945600
2017-09-06,38.820000,38.900002,38.820000,38.900002,34.899410,2328400
2017-09-07,38.910000,38.930000,38.799999,38.840000,34.845573,2002900
2017-09-08,38.860001,38.869999,38.759998,38.759998,34.773800,1488000
2017-09-11,38.869999,38.900002,38.799999,38.880001,34.881458,1524200
2017-09-12,38.910000,38.959999,38.900002,38.930000,34.926315,1202400
2017-09-13,38.939999,38.939999,38.849998,38.849998,34.854534,1564600
2017-09-14,38.860001,38.900002,38.849998,38.869999,34.872486,1306700
2017-09-15,38.889999,38.919998,38.849998,38.910000,34.908375,1573100
2017-09-18,38.919998,38.939999,38.880001,38.889999,34.890423,1276700
2017-09-19,38.930000,38.930000,38.830002,38.860001,34.863514,1530200
2017-09-20,38.889999,38.889999,38.810001,38.840000,34.845573,1510900
2017-09-21,38.880001,38.880001,38.810001,38.830002,34.836605,1873800
2017-09-22,38.840000,38.860001,38.790001,38.790001,34.800716,1875100
2017-09-25,38.810001,38.889999,38.799999,38.869999,34.872486,1511900
2017-09-26,38.860001,38.889999,38.849998,38.860001,34.863514,1836800
2017-09-27,38.830002,38.849998,38.770000,38.799999,34.809681,2098800
2017-09-28,38.759998,38.799999,38.750000,38.799999,34.809681,1630700
2017-09-29,38.830002,38.840000,38.770000,38.810001,34.818661,3573700
2017-10-02,38.700001,38.700001,38.529999,38.529999,34.724018,4443200
2017-10-03,38.540001,38.610001,38.520000,38.520000,34.715023,3843700
2017-10-04,38.560001,38.590000,38.500000,38.509998,34.706005,3753200
2017-10-05,38.520000,38.580002,38.480000,38.480000,34.678967,3717900
2017-10-06,38.480000,38.490002,38.310001,38.310001,34.525768,5703000
2017-10-09,38.330002,38.369999,38.230000,38.320000,34.534771,3416500
2017-10-10,38.330002,38.419998,38.330002,38.400002,34.606876,2166100
2017-10-11,38.439999,38.459999,38.400002,38.410000,34.615891,2872700
2017-10-12,38.419998,38.549999,38.410000,38.509998,34.706005,2238600
2017-10-13,38.549999,38.590000,38.520000,38.549999,34.742054,1633900
2017-10-16,38.549999,38.590000,38.480000,38.490002,34.687981,1875200
2017-10-17,38.490002,38.520000,38.459999,38.480000,34.678967,2016900
2017-10-18,38.529999,38.529999,38.439999,38.450001,34.651947,1753100
2017-10-19,38.400002,38.529999,38.369999,38.500000,34.696999,1431100
2017-10-20,38.500000,38.599998,38.459999,38.590000,34.778107,2642900
2017-10-23,38.590000,38.669998,38.560001,38.610001,34.796124,1992600
2017-10-24,38.570000,38.619999,38.560001,38.590000,34.778107,1657000
2017-10-25,38.520000,38.520000,38.360001,38.419998,34.624893,2436900
2017-10-26,38.490002,38.490002,38.380001,38.410000,34.615891,1782500
2017-10-27,38.450001,38.529999,38.430000,38.509998,34.706005,1227300
2017-10-30,38.520000,38.540001,38.369999,38.410000,34.615891,2345700
2017-10-31,38.450001,38.490002,38.410000,38.490002,34.687981,2066500
2017-11-01,38.330002,38.380001,38.250000,38.279999,34.670780,2713800
2017-11-02,38.259998,38.310001,38.220001,38.290001,34.679829,2079000
2017-11-03,38.320000,38.330002,38.220001,38.299999,34.688889,2498800
2017-11-06,38.259998,38.299999,38.220001,38.230000,34.625488,4385200
2017-11-07,38.250000,38.279999,38.200001,38.259998,34.652657,1730200
2017-11-08,38.279999,38.349998,38.250000,38.330002,34.716053,1616000
2017-11-09,38.279999,38.320000,38.200001,38.270000,34.661720,2377100
2017-11-10,38.230000,38.250000,38.130001,38.189999,34.589252,2343100
2017-11-13,38.189999,38.250000,38.150002,38.209999,34.607380,1695400
2017-11-14,38.200001,38.240002,38.139999,38.160000,34.562088,2598000
2017-11-15,38.119999,38.189999,38.020000,38.169998,34.571136,1777700
2017-11-16,38.250000,38.279999,38.180000,38.259998,34.652657,1313200
2017-11-17,38.259998,38.430000,38.250000,38.380001,34.761341,1605300
2017-11-20,38.419998,38.560001,38.410000,38.520000,34.888145,2370000
2017-11-21,38.549999,38.560001,38.509998,38.540001,34.906261,1168900
2017-11-22,38.540001,38.639999,38.529999,38.610001,34.969658,1351500
2017-11-24,38.650002,38.700001,38.599998,38.639999,34.996826,465400
2017-11-27,38.619999,38.709999,38.619999,38.650002,35.005890,3154900
2017-11-28,38.610001,38.720001,38.560001,38.610001,34.969658,1530000
2017-11-29,38.599998,38.599998,38.439999,38.549999,34.915321,2750400
2017-11-30,38.549999,38.630001,38.520000,38.560001,34.924377,2682100
2017-12-01,38.369999,38.459999,38.220001,38.459999,35.008114,3042100
2017-12-04,38.470001,38.529999,38.400002,38.430000,34.980801,3133900
2017-12-05,38.419998,38.430000,38.349998,38.430000,34.980801,2979500
2017-12-06,38.380001,38.459999,38.380001,38.459999,35.008114,1804500
2017-12-07,38.430000,38.540001,38.400002,38.540001,35.080940,3677100
2017-12-08,38.520000,38.560001,38.500000,38.540001,35.080940,1589400
2017-12-11,38.540001,38.549999,38.459999,38.509998,35.053627,1608500
2017-12-12,38.480000,38.509998,38.369999,38.369999,34.926189,2758600
2017-12-13,38.349998,38.439999,38.160000,38.259998,34.826061,4548000
2017-12-14,38.290001,38.360001,38.230000,38.240002,34.807865,2391000
2017-12-15,38.259998,38.430000,38.250000,38.380001,34.935295,1882900
2017-12-18,38.430000,38.430000,38.310001,38.330002,34.889786,2884400
2017-12-19,38.340000,38.349998,38.240002,38.299999,34.862476,2791700
2017-12-20,38.270000,38.369999,38.240002,38.270000,34.835171,2440600
2017-12-21,38.209999,38.250000,38.150002,38.189999,34.852512,2258300
2017-12-22,38.209999,38.220001,38.070000,38.110001,34.779499,3168400
2017-12-26,38.119999,38.169998,38.070000,38.070000,34.742996,1801700
2017-12-27,38.150002,38.150002,38.060001,38.130001,34.797756,2461900
2017-12-28,38.139999,38.150002,38.080002,38.080002,34.752121,2222800
2017-12-29,38.080002,38.110001,38.020000,38.070000,34.742996,2637300
2018-01-02,38.139999,38.189999,37.830002,37.860001,34.551350,5148300
2018-01-03,37.880001,38.070000,37.820000,37.930000,34.615231,4774600
2018-01-04,37.980000,38.080002,37.910000,37.959999,34.642597,3919600
2018-01-05,38.000000,38.080002,37.970001,37.970001,34.651730,3318300
2018-01-08,38.009998,38.099998,37.959999,38.040001,34.715626,4622800
2018-01-09,38.070000,38.150002,38.040001,38.139999,34.806877,3522300
2018-01-10,38.070000,38.090000,37.959999,38.070000,34.742996,3479700
2018-01-11,38.070000,38.189999,38.049999,38.189999,34.852512,2676600
2018-01-12,38.180000,38.220001,38.119999,38.119999,34.788628,2639500
2018-01-16,38.200001,38.209999,37.990002,38.020000,34.697361,4044800
2018-01-17,38.080002,38.080002,37.930000,37.939999,34.624359,3297600
2018-01-18,37.900002,37.910000,37.799999,37.799999,34.496593,3673900
2018-01-19,37.840000,37.980000,37.790001,37.950001,34.633492,4024300
2018-01-22,37.900002,38.029999,37.889999,37.939999,34.624359,2626800
2018-01-23,37.950001,38.040001,37.939999,38.040001,34.715626,2465700
2018-01-24,38.009998,38.029999,37.939999,37.990002,34.669994,2573600
2018-01-25,38.000000,38.029999,37.919998,37.970001,34.651730,1815600
2018-01-26,37.950001,38.009998,37.830002,37.900002,34.587852,3403300
2018-01-29,37.840000,37.840000,37.560001,37.580002,34.295815,4730400
2018-01-30,37.509998,37.520000,37.330002,37.419998,34.149799,4596200
2018-01-31,37.480000,37.619999,37.480000,37.619999,34.332325,3187600
2018-02-01,37.380001,37.400002,37.189999,37.230000,34.147957,3920400
2018-02-02,37.090000,37.119999,36.910000,36.970001,33.909489,5881900
2018-02-05,36.930000,37.040001,36.759998,36.900002,33.845280,6066400
2018-02-06,36.650002,36.980000,36.619999,36.970001,33.909489,7287500
2018-02-07,37.000000,37.169998,36.980000,37.049999,33.982857,3613600
2018-02-08,37.049999,37.070000,36.759998,36.790001,33.744392,5050000
2018-02-09,36.860001,36.910000,36.520000,36.840000,33.790237,5471900
2018-02-12,36.880001,37.040001,36.849998,36.939999,33.881966,2448000
2018-02-13,36.930000,36.970001,36.880001,36.930000,33.872799,2395800
2018-02-14,36.840000,36.930000,36.830002,36.860001,33.808594,2904600
2018-02-15,36.880001,36.970001,36.880001,36.939999,33.881966,2299500
2018-02-16,36.980000,37.139999,36.950001,37.080002,34.010384,2483300
2018-02-20,37.040001,37.119999,37.040001,37.099998,34.028728,2199800
2018-02-21,37.110001,37.259998,37.099998,37.110001,34.037895,2542400
2018-02-22,37.150002,37.259998,37.150002,37.180000,34.102104,2352600
2018-02-23,37.209999,37.340000,37.209999,37.299999,34.212162,1670900
2018-02-26,37.320000,37.450001,37.320000,37.439999,34.340565,1875000
2018-02-27,37.450001,37.540001,37.419998,37.480000,34.377266,3041600
2018-02-28,37.500000,37.599998,37.470001,37.529999,34.423122,2926100
2018-03-01,37.389999,37.410000,37.299999,37.320000,34.388107,1699400
2018-03-02,37.259998,37.279999,37.180000,37.270000,34.342033,1857700
2018-03-05,37.250000,37.470001,37.220001,37.419998,34.480255,4293100
2018-03-06,37.459999,37.549999,37.400002,37.509998,34.563183,2461200
2018-03-07,37.470001,37.590000,37.450001,37.570000,34.618473,1612100
2018-03-08,37.549999,37.610001,37.540001,37.590000,34.636898,1284000
2018-03-09,37.619999,37.639999,37.549999,37.560001,34.609261,1278100
2018-03-12,37.549999,37.590000,37.509998,37.540001,34.590824,1253900
2018-03-13,37.509998,37.639999,37.509998,37.599998,34.646107,2126500
2018-03-14,37.590000,37.630001,37.529999,37.619999,34.664543,2289000
2018-03-15,37.639999,37.730000,37.610001,37.660000,34.701401,1590000
2018-03-16,37.630001,37.689999,37.610001,37.669998,34.710609,1641600
2018-03-19,37.660000,37.660000,37.560001,37.630001,34.673756,1866300
2018-03-20,37.599998,37.599998,37.520000,37.520000,34.572399,1315200
2018-03-21,37.509998,37.599998,37.509998,37.590000,34.636898,2012800
2018-03-22,37.529999,37.590000,37.470001,37.470001,34.526333,1664100
2018-03-23,37.470001,37.529999,37.419998,37.430000,34.489475,2157600
2018-03-26,37.490002,37.529999,37.380001,37.430000,34.489475,1952100
2018-03-27,37.450001,37.540001,37.389999,37.400002,34.461830,2825500
2018-03-28,37.400002,37.509998,37.389999,37.490002,34.544762,2006400
2018-03-29,37.500000,37.610001,37.490002,37.560001,34.609261,2068100
2018-04-02,37.400002,37.459999,37.240002,37.279999,34.503738,2868600
2018-04-03,37.330002,37.340000,37.070000,37.139999,34.374168,4655000
2018-04-04,37.119999,37.240002,37.060001,37.150002,34.383423,3135500
2018-04-05,37.220001,37.279999,37.189999,37.240002,34.466728,1781200
2018-04-06,37.259998,37.259998,37.150002,37.200001,34.429695,2097600
2018-04-09,37.209999,37.279999,37.209999,37.240002,34.466728,1655000
2018-04-10,37.290001,37.340000,37.270000,37.299999,34.522263,1714000
2018-04-11,37.259998,37.340000,37.259998,37.299999,34.522263,1315400
2018-04-12,37.259998,37.330002,37.230000,37.250000,34.475979,1529900
2018-04-13,37.250000,37.270000,37.160000,37.169998,34.401939,1692000
2018-04-16,37.200001,37.270000,37.169998,37.240002,34.466728,1732200
2018-04-17,37.259998,37.299999,37.220001,37.299999,34.522263,2846800
2018-04-18,37.290001,37.349998,37.270000,37.340000,34.559277,2416700
2018-04-19,37.310001,37.320000,37.209999,37.310001,34.531513,2212800
2018-04-20,37.279999,37.310001,37.200001,37.290001,34.512993,2512500
2018-04-23,37.270000,37.290001,37.209999,37.250000,34.475979,2053900
2018-04-24,37.240002,37.279999,37.119999,37.169998,34.401939,2194400
2018-04-25,37.130001,37.139999,36.939999,37.020000,34.263111,2995400
2018-04-26,37.060001,37.119999,37.040001,37.049999,34.290874,1300200
2018-04-27,37.090000,37.130001,37.070000,37.099998,34.337147,1013700
2018-04-30,37.110001,37.160000,37.099998,37.130001,34.364910,1535700
2018-05-01,36.950001,36.980000,36.860001,36.970001,34.383522,1601300
2018-05-02,36.919998,36.980000,36.900002,36.930000,34.346313,1620600
2018-05-03,36.950001,36.990002,36.889999,36.970001,34.383522,1731600
2018-05-04,36.889999,37.099998,36.889999,36.990002,34.402119,2590900
2018-05-07,37.009998,37.110001,37.009998,37.049999,34.457916,2102000
2018-05-08,37.029999,37.040001,36.959999,36.970001,34.383522,1986800
2018-05-09,36.939999,37.009998,36.910000,36.970001,34.383522,1704400
2018-05-10,36.970001,37.049999,36.970001,37.029999,34.439320,1834100
2018-05-11,37.049999,37.080002,37.000000,37.060001,34.467224,1889700
2018-05-14,37.040001,37.189999,37.040001,37.090000,34.495121,1668700
2018-05-15,37.020000,37.040001,36.910000,36.910000,34.327717,2368000
2018-05-16,36.930000,36.959999,36.880001,36.939999,34.355618,2050700
2018-05-17,36.900002,36.980000,36.889999,36.930000,34.346313,2103100
2018-05-18,36.959999,36.990002,36.930000,36.959999,34.374214,1339300
2018-05-21,36.990002,37.000000,36.939999,36.939999,34.355618,1983800
2018-05-22,36.950001,36.980000,36.919998,36.950001,34.364918,2377300
2018-05-23,36.980000,37.029999,36.950001,37.029999,34.439320,2394400
2018-05-24,37.040001,37.150002,37.029999,37.150002,34.550922,3358000
2018-05-25,37.180000,37.279999,37.099998,37.160000,34.560215,2428900
2018-05-29,37.130001,37.270000,37.119999,37.220001,34.616020,3208600
2018-05-30,37.180000,37.299999,37.160000,37.250000,34.643929,2492000
2018-05-31,37.250000,37.290001,37.220001,37.250000,34.643929,3906700
2018-06-01,37.090000,37.220001,37.080002,37.189999,34.769192,3258500
2018-06-04,37.240002,37.330002,37.209999,37.320000,34.890743,2203900
2018-06-05,37.320000,37.400002,37.290001,37.400002,34.965542,2708100
2018-06-06,37.330002,37.480000,37.330002,37.439999,35.002926,2129300
2018-06-07,37.459999,37.500000,37.419998,37.490002,35.049679,2308500
2018-06-08,37.490002,37.529999,37.459999,37.509998,35.068363,1286100
2018-06-11,37.500000,37.560001,37.500000,37.520000,35.077732,2093300
2018-06-12,37.520000,37.549999,37.450001,37.490002,35.049679,2097200
2018-06-13,37.470001,37.490002,37.389999,37.439999,35.002926,1930100
2018-06-14,37.459999,37.529999,37.459999,37.529999,35.087067,1283200
2018-06-15,37.520000,37.580002,37.500000,37.580002,35.133827,1204400
2018-06-18,37.560001,37.599998,37.520000,37.540001,35.096420,1474100
2018-06-19,37.540001,37.599998,37.500000,37.580002,35.133827,1863400
2018-06-20,37.549999,37.610001,37.529999,37.529999,35.087067,1699100
2018-06-21,37.520000,37.540001,37.500000,37.509998,35.068363,1113700
2018-06-22,37.509998,37.580002,37.509998,37.570000,35.124470,1138600
2018-06-25,37.560001,37.570000,37.509998,37.529999,35.087067,1234800
2018-06-26,37.500000,37.590000,37.500000,37.580002,35.133827,1488800
2018-06-27,37.560001,37.599998,37.529999,37.549999,35.105770,1397100
2018-06-28,37.540001,37.630001,37.529999,37.619999,35.171211,1356000
2018-06-29,37.630001,37.770000,37.619999,37.709999,35.255352,2702600
2018-07-02,37.619999,37.930000,37.619999,37.910000,35.442337,5236800
2018-07-03,37.720001,37.849998,37.669998,37.830002,35.549461,4685800
2018-07-05,37.779999,37.919998,37.759998,37.919998,35.634033,4663200
2018-07-06,37.939999,38.080002,37.910000,38.000000,35.709217,4772100
2018-07-09,37.959999,38.049999,37.919998,37.970001,35.681030,5899900
2018-07-10,38.009998,38.020000,37.959999,37.990002,35.699818,4088400
2018-07-11,37.970001,38.000000,37.860001,37.880001,35.596455,3515000
